검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-08-02 16:36:35,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1914059,478515
2026-08-02 16:36:35,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2299535,574884
2026-08-02 16:36:35,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2299535,574884
2026-08-02 16:36:35,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1999135,499784
2026-08-02 16:36:35,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1999135,499784
2026-08-02 16:36:35,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581935,395484
2026-08-02 16:36:35,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2140556,535139
2026-08-02 16:36:35,2박3일,PUS,2027-02-17,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2140556,535139
2026-08-02 16:36:35,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2702461,675615
2026-08-02 16:36:35,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2732061,683015
2026-08-02 16:36:35,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2197571,549393
2026-08-02 23:40:23,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1572124,393031
2026-08-02 23:40:23,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1877588,469397
2026-08-02 23:40:23,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1535636,383909
2026-08-02 23:40:23,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1535636,383909
2026-08-02 23:40:23,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3420092,855023
2026-08-02 23:40:23,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3420092,855023
2026-08-02 23:40:23,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3420092,855023
2026-08-02 23:40:23,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3135692,783923
2026-08-02 23:40:23,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1697588,424397
2026-08-02 23:40:23,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1914076,478519
2026-08-02 23:40:23,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2154076,538519
2026-08-02 23:40:23,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1935148,483787
2026-08-02 23:40:23,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2299548,574887
2026-08-02 23:40:23,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2652092,663023
2026-08-02 23:40:23,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2732092,683023
2026-08-02 23:40:23,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2085891,521473
2026-08-02 23:40:23,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2125891,531473
2026-08-02 23:40:23,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2214788,553697
2026-08-02 23:40:23,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2197588,549397
2026-08-03 08:47:48,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1928805,482201
2026-08-03 08:47:48,2박3일,PUS,2027-02-01,2027-02-03,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1585608,396402
2026-08-03 08:47:48,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1539448,384862
2026-08-03 08:47:48,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1539448,384862
2026-08-03 08:47:48,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2123846,530962
2026-08-03 08:47:48,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3428404,857101
2026-08-03 08:47:48,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3428404,857101
2026-08-03 17:36:09,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1530668,382667
2026-08-03 17:36:09,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1530668,382667
2026-08-03 17:36:09,2박3일,PUS,2027-01-26,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1530668,382667
2026-08-03 17:36:09,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1880967,470242
2026-08-03 17:36:09,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1634268,408567
2026-08-03 17:36:09,3박4일,PUS,2027-02-01,2027-02-04,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1530668,382667
2026-08-03 17:36:09,2박3일,PUS,2027-02-04,2027-02-06,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2508521,627130
2026-08-03 17:36:09,3박4일,PUS,2027-02-04,2027-02-07,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2508521,627130
2026-08-03 17:36:09,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3418093,854523
2026-08-03 17:36:09,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3418093,854523
2026-08-03 17:36:09,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3133693,783423
2026-08-03 17:36:09,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3133693,783423
2026-08-03 17:36:09,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2753693,688423
2026-08-03 17:36:09,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2434378,608594
2026-08-03 17:36:09,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1780074,445018
2026-08-03 17:36:09,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2298668,574667
2026-08-03 17:36:09,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581068,395267
2026-08-03 17:36:09,2박3일,PUS,2027-02-21,2027-02-23,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1752926,438232
2026-08-03 17:36:09,3박4일,PUS,2027-02-21,2027-02-24,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1752926,438232
2026-08-04 00:48:17,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1533138,383284
2026-08-04 00:48:17,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1884419,471105
2026-08-04 00:48:17,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1914860,478715
2026-08-04 00:48:17,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1878307,469577
2026-08-04 00:48:17,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1926307,481577
2026-08-04 00:48:17,3박4일,PUS,2027-01-30,2027-02-02,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1743538,435884
2026-08-04 00:48:17,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1636738,409184
2026-08-04 00:48:17,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1636738,409184
2026-08-04 00:48:17,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2919524,729881
2026-08-04 00:48:17,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1698307,424577
2026-08-04 00:48:17,2박3일,PUS,2027-02-10,2027-02-12,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1675907,418977
2026-08-04 00:48:17,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1583538,395884
2026-08-04 00:48:17,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2735703,683926
2026-08-04 00:48:17,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2088336,522084
2026-08-04 08:57:51,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1908273,477068
2026-08-04 08:57:51,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1871938,467984
2026-08-04 08:57:51,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1869538,467384
2026-08-04 08:57:51,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1630261,407565
2026-08-04 08:57:51,2박3일,PUS,2027-02-04,2027-02-06,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2503745,625936
2026-08-04 08:57:51,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3410518,852630
2026-08-04 08:57:51,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3410518,852630
2026-08-04 08:57:51,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3126118,781530
2026-08-04 08:57:51,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3126118,781530
2026-08-04 08:57:51,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1691938,422984
2026-08-04 08:57:51,2박3일,PUS,2027-02-10,2027-02-12,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1669538,417384
2026-08-04 08:57:51,3박4일,PUS,2027-02-11,2027-02-14,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1825873,456468
2026-08-04 08:57:51,2박3일,PUS,2027-02-12,2027-02-14,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1865873,466468
2026-08-04 08:57:51,3박4일,PUS,2027-02-12,2027-02-15,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1865873,466468
2026-08-04 08:57:51,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2084155,521039
2026-08-04 08:57:51,2박3일,PUS,2027-02-17,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2084155,521039
2026-08-04 08:57:51,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2643718,660930
2026-08-04 08:57:51,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2723718,680930
2026-08-04 08:57:51,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2080220,520055
2026-08-04 08:57:51,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2120220,530055
2026-08-04 08:57:51,3박4일,PUS,2027-02-19,2027-02-22,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1865873,466468
2026-08-04 16:44:27,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1527398,381850
2026-08-04 16:44:27,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1907695,476924
2026-08-04 16:44:27,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1871378,467844
2026-08-04 16:44:27,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1566430,391608
2026-08-04 16:44:27,3박4일,PUS,2027-02-04,2027-02-07,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2502956,625739
2026-08-04 16:44:27,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3409466,852366
2026-08-04 16:44:27,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2426937,606734
2026-08-04 16:44:27,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2306937,576734
2026-08-04 16:44:27,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1691378,422844
2026-08-04 16:44:27,2박3일,PUS,2027-02-12,2027-02-14,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1901611,475403
2026-08-04 16:44:27,3박4일,PUS,2027-02-12,2027-02-15,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1865295,466324
2026-08-04 16:44:27,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2147695,536924
2026-08-04 16:44:27,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1929798,482450
2026-08-04 16:44:27,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1527398,381850
2026-08-04 16:44:27,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2083398,520850
2026-08-04 16:44:27,2박3일,PUS,2027-02-17,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2083398,520850
2026-08-04 16:44:27,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2642666,660666
2026-08-04 16:44:27,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2722666,680666
2026-08-04 16:44:27,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2079507,519877
2026-08-04 16:44:27,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2119507,529877
2026-08-04 16:44:27,2박3일,PUS,2027-02-21,2027-02-23,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1748978,437244
2026-08-04 16:44:27,3박4일,PUS,2027-02-21,2027-02-24,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1748978,437244
2026-08-05 00:29:18,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1525010,381252
2026-08-05 00:29:18,3박4일,PUS,2027-01-28,2027-01-31,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1822314,455578
2026-08-05 00:29:18,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1866097,466524
2026-08-05 00:29:18,3박4일,PUS,2027-01-30,2027-02-02,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1685010,421252
2026-08-05 00:29:18,2박3일,PUS,2027-02-01,2027-02-03,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1525010,381252
2026-08-05 00:29:18,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3404044,851011
2026-08-05 00:29:18,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3119644,779911
2026-08-05 00:29:18,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2302380,575595
2026-08-05 00:29:18,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2079497,519874
2026-08-05 00:29:18,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2115835,528959
2026-08-05 00:29:18,3박4일,PUS,2027-02-21,2027-02-24,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1746097,436524
2026-08-05 08:52:33,2박3일,PUS,2027-01-28,2027-01-30,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1678245,419561
2026-08-05 08:52:33,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1564245,391061
2026-08-05 08:52:33,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2106150,526538
2026-08-05 08:52:33,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2423390,605848
2026-08-05 08:52:33,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2303390,575848
2026-08-05 08:52:33,2박3일,PUS,2027-02-11,2027-02-13,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1750741,437685
2026-08-05 08:52:33,3박4일,PUS,2027-02-12,2027-02-15,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1863236,465809
2026-08-05 08:52:33,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1525749,381437
2026-08-05 08:52:33,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2244036,561009
2026-08-05 08:52:33,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2207788,551947
2026-08-05 08:52:33,2박3일,PUS,2027-02-21,2027-02-23,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1746988,436747
2026-08-05 08:52:33,3박4일,PUS,2027-02-21,2027-02-24,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1746988,436747
2026-08-05 16:45:18,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1523796,380949
2026-08-05 16:45:18,3박4일,PUS,2027-01-28,2027-01-31,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1784631,446158
2026-08-05 16:45:18,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1866631,466658
2026-08-05 16:45:18,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1866631,466658
2026-08-05 16:45:18,2박3일,PUS,2027-02-01,2027-02-03,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1523796,380949
2026-08-05 16:45:18,3박4일,PUS,2027-02-01,2027-02-04,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1523796,380949
2026-08-05 16:45:18,2박3일,PUS,2027-02-04,2027-02-06,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2496827,624207
2026-08-05 16:45:18,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3116485,779121
2026-08-05 16:45:18,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2299662,574916
2026-08-05 16:45:18,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1686631,421658
2026-08-05 16:45:18,2박3일,PUS,2027-02-10,2027-02-12,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1664631,416158
2026-08-05 16:45:18,3박4일,PUS,2027-02-10,2027-02-13,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1628464,407116
2026-08-05 16:45:18,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2290196,572549
2026-08-05 16:45:18,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2290196,572549
2026-08-05 16:45:18,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1989796,497449
2026-08-05 16:45:18,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2077513,519378
2026-08-05 16:45:18,2박3일,PUS,2027-02-17,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2077513,519378
2026-08-05 16:45:18,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2634485,658621
2026-08-05 16:45:18,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2714485,678621
2026-08-05 16:45:18,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2073967,518492
2026-08-05 16:45:18,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2113967,528492
2026-08-06 00:20:52,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1522918,380730
